,n_ton,avg_homo_b,exp_homo_b,exp_minus_avg
0,2,0.0,0.0005002501250625312,0.0005002501250625312
1,3,0.0,0.0015007503751875938,0.0015007503751875938
2,4,0.0,0.0030015007503751876,0.0030015007503751876
3,5,0.011904761904761904,0.0050025012506253125,-0.006902260654136592
4,6,0.01282051282051282,0.007503751875937969,-0.005316760944574851
5,7,0.0,0.010505252626313155,0.010505252626313155
6,8,0.0196078431372549,0.014007003501750877,-0.005600839635504024
7,9,0.0,0.018009004502251128,0.018009004502251128
8,10,0.0,0.022511255627813902,0.022511255627813902
9,11,0.05714285714285714,0.02751375687843922,-0.02962910026441792
10,12,0.0,0.03301650825412707,0.03301650825412707
11,13,0.02631578947368421,0.03901950975487743,0.012703720281193223
12,14,0.13043478260869565,0.045522761380690356,-0.08491202122800529
13,15,0.24,0.05252626313156578,-0.18747373686843422
14,16,0.0,0.060030015007503754,0.060030015007503754
15,17,0.0,0.06803401700850426,0.06803401700850426
16,18,0.05,0.07653826913456728,0.026538269134567277
17,19,0.0,0.08554277138569286,0.08554277138569286
18,20,0.13043478260869565,0.09504752376188096,-0.03538725884681469
19,21,0.07692307692307693,0.10505252626313157,0.028129449340054638
20,22,0.08695652173913043,0.11555777888944473,0.028601257150314294
21,23,0.06666666666666667,0.12656328164082042,0.05989661497415376
22,24,0.125,0.1380690345172586,0.013069034517258604
23,25,0.1,0.1500750375187594,0.050075037518759385
24,26,0.2,0.16258129064532265,-0.037418709354677365
25,27,0.3888888888888889,0.17558779389694848,-0.21330109499194042
26,28,0.29411764705882354,0.1890945472736368,-0.10502309978518673
27,29,0.25,0.2031015507753877,-0.04689844922461231
28,30,0.23076923076923078,0.21760880440220104,-0.013160426367029743
29,31,0.36363636363636365,0.23261630815407702,-0.13102005548228662
30,32,0.4375,0.24812406203101553,-0.18937593796898447
31,33,0.2,0.26413206603301653,0.06413206603301652
32,34,0.45454545454545453,0.2806403201600801,-0.17390513438537442
33,35,0.0,0.2976488244122061,0.2976488244122061
34,36,0.0,0.3151575787893947,0.3151575787893947
35,37,0.13333333333333333,0.33316658329164583,0.1998332499583125
36,38,0.15384615384615385,0.3516758379189595,0.19782968407280566
37,39,0.6153846153846154,0.3706853426713356,-0.2446992727132798
38,40,0.29411764705882354,0.39019509754877435,0.09607745048995081
39,41,0.5,0.4102051025512756,-0.08979489744872438
40,42,0.0,0.4307153576788395,0.4307153576788395
41,43,0.7,0.45172586293146577,-0.24827413706853418
42,44,0.5,0.47323661830915464,-0.026763381690845356
43,45,0.6,0.49524762381190596,-0.10475237618809402
44,46,0.375,0.51775887943972,0.14275887943972
45,47,0.5714285714285714,0.5407703851925961,-0.03065818623597527
46,48,0.4,0.5642821410705353,0.1642821410705353
47,49,0.36363636363636365,0.5882941470735368,0.22465778343717313
48,50,0.0,0.612806403201601,0.612806403201601
49,51,1.5,0.6378189094547272,-0.8621810905452728
50,52,0.4166666666666667,0.6633316658329164,0.24666499916624968
51,53,0.8,0.6893446723361683,-0.11065532766383179
52,54,0.625,0.7158579289644822,0.09085792896448219
53,55,0.375,0.7428714357178589,0.36787143571785885
54,56,1.0,0.7703851925962981,-0.22961480740370188
55,57,0.6666666666666666,0.7983991995998,0.13173253293313336
56,58,0.5,0.8269134567283642,0.32691345672836425
57,59,1.5714285714285714,0.8559279639819909,-0.7155006074465805
58,60,0.875,0.8854427213606806,0.010442721360680585
59,61,0.7142857142857143,0.9154577288644322,0.20117201457871792
60,62,1.0,0.9459729864932468,-0.05402701350675321
61,63,1.5,0.9769884942471235,-0.5230115057528765
62,64,0.5,1.0085042521260628,0.5085042521260628
63,65,2.0,1.0405202601300654,-0.9594797398699346
64,66,0.5,1.0730365182591297,0.5730365182591297
65,67,0.5,1.1060530265132564,0.6060530265132564
66,68,2.4285714285714284,1.139569784892446,-1.2890016436789824
67,69,0.8181818181818182,1.173586793396699,0.3554049752148808
68,70,1.2222222222222223,1.2081040520260131,-0.014118170196209201
69,71,1.5,1.24312156078039,-0.25687843921960996
70,72,2.25,1.2786393196598296,-0.9713606803401704
71,73,1.8333333333333333,1.3146573286643317,-0.5186760046690015
72,74,0.6666666666666666,1.351175587793897,0.6845089211272303
73,75,1.625,1.3881940970485243,-0.23680590295147574
74,76,1.3333333333333333,1.4257128564282142,0.09237952309488096
75,77,2.0,1.463731865932967,-0.536268134067033
76,78,2.5,1.502251125562781,-0.9977488744372189
77,79,2.4285714285714284,1.5412706353176588,-0.8873007932537695
78,80,2.8333333333333335,1.5807903951975986,-1.252542938135735
79,81,2.0,1.6208104052026013,-0.37918959479739867
80,82,1.75,1.6613306653326663,-0.08866933466733373
81,83,2.6666666666666665,1.702351175587794,-0.9643154910788725
82,84,1.4285714285714286,1.743871935967984,0.31530050739655535
83,85,2.3333333333333335,1.7858929464732367,-0.5474403868600968
84,86,2.6666666666666665,1.828414207103552,-0.8382524595631144
85,87,1.6666666666666667,1.8714357178589291,0.2047690511922624
86,88,3.2857142857142856,1.91495747873937,-1.3707568069749156
87,89,0.8,1.958979489744873,1.1589794897448729
88,90,0.0,2.0035017508754387,2.0035017508754387
89,91,2.0,2.048524262131066,0.0485242621310662
90,92,2.5,2.0940470235117554,-0.4059529764882446
